,cname,iso3,year,cckp_temp
10717,Romania,ROU,1954,8.25833333333333
10718,Romania,ROU,1955,8.95
10719,Romania,ROU,1956,7.8
10720,Romania,ROU,1957,9.29166666666667
10721,Romania,ROU,1958,9.4
10722,Romania,ROU,1959,8.76666666666667
10723,Romania,ROU,1960,9.54166666666667
10724,Romania,ROU,1961,9.425
10725,Romania,ROU,1962,8.79166666666667
10726,Romania,ROU,1963,8.55
10727,Romania,ROU,1964,8.275
10728,Romania,ROU,1965,8.125
10729,Romania,ROU,1966,9.75833333333333
10730,Romania,ROU,1967,9.06666666666667
10731,Romania,ROU,1968,9.26666666666667
10732,Romania,ROU,1969,8.28333333333333
10733,Romania,ROU,1970,9.0
10734,Romania,ROU,1971,9.0
10735,Romania,ROU,1972,9.08333333333333
10736,Romania,ROU,1973,8.64166666666667
10737,Romania,ROU,1974,9.03333333333333
10738,Romania,ROU,1975,9.45
10739,Romania,ROU,1976,8.05833333333333
10740,Romania,ROU,1977,9.16666666666667
10741,Romania,ROU,1978,8.16666666666667
10742,Romania,ROU,1979,9.25
10743,Romania,ROU,1980,7.89166666666667
10744,Romania,ROU,1981,8.975
10745,Romania,ROU,1982,8.84166666666667
10746,Romania,ROU,1983,9.375
10747,Romania,ROU,1984,8.66666666666667
10748,Romania,ROU,1985,7.74166666666667
10749,Romania,ROU,1986,8.93333333333333
10750,Romania,ROU,1987,8.20833333333333
10751,Romania,ROU,1988,8.88333333333333
10752,Romania,ROU,1989,9.54166666666667
10753,Romania,ROU,1990,9.75
10754,Romania,ROU,1991,8.61666666666667
10755,Romania,ROU,1992,9.19166666666667
10756,Romania,ROU,1993,8.60833333333333
10757,Romania,ROU,1994,10.2833333333333
10758,Romania,ROU,1995,9.08333333333333
10759,Romania,ROU,1996,8.775
10760,Romania,ROU,1997,8.50833333333333
10761,Romania,ROU,1998,9.09166666666667
10762,Romania,ROU,1999,9.79166666666667
10763,Romania,ROU,2000,10.2333333333333
10764,Romania,ROU,2001,9.55833333333333
10765,Romania,ROU,2002,10.1583333333333
10766,Romania,ROU,2003,9.10833333333333
10767,Romania,ROU,2004,9.425
10768,Romania,ROU,2005,9.05833333333333
10769,Romania,ROU,2006,9.31666666666667
10770,Romania,ROU,2007,10.7
10771,Romania,ROU,2008,10.4333333333333
10772,Romania,ROU,2009,10.4833333333333
10773,Romania,ROU,2010,9.86666666666667
10774,Romania,ROU,2011,9.54166666666667
10775,Romania,ROU,2012,10.2416666666667
10776,Romania,ROU,2013,10.3666666666667
10777,Romania,ROU,2014,10.725
10778,Romania,ROU,2015,10.7583333333333
10779,Romania,ROU,2016,10.3583333333333
10780,Romania,ROU,2017,10.3416666666667
10781,Romania,ROU,2018,10.875
10782,Romania,ROU,2019,11.375
10783,Romania,ROU,2020,11.0166666666667
10784,Russia,RUS,1946,
10785,Russia,RUS,1947,
10786,Russia,RUS,1948,
10787,Russia,RUS,1949,
10788,Russia,RUS,1950,
10789,Russia,RUS,1951,
10790,Russia,RUS,1952,
10791,Russia,RUS,1953,
10792,Russia,RUS,1954,
10793,Russia,RUS,1955,
10794,Russia,RUS,1956,
10795,Russia,RUS,1957,
10796,Russia,RUS,1958,
10797,Russia,RUS,1959,
10798,Russia,RUS,1960,
10799,Russia,RUS,1961,
10800,Russia,RUS,1962,
10801,Russia,RUS,1963,
10802,Russia,RUS,1964,
10803,Russia,RUS,1965,
10804,Russia,RUS,1966,
10805,Russia,RUS,1967,
10806,Russia,RUS,1968,
10807,Russia,RUS,1969,
10808,Russia,RUS,1970,
10809,Russia,RUS,1971,
10810,Russia,RUS,1972,
10811,Russia,RUS,1973,
10812,Russia,RUS,1974,
10813,Russia,RUS,1975,
10814,Russia,RUS,1976,
10815,Russia,RUS,1977,
10816,Russia,RUS,1978,
10817,Russia,RUS,1979,
10818,Russia,RUS,1980,
10819,Russia,RUS,1981,
10820,Russia,RUS,1982,
10821,Russia,RUS,1983,
10822,Russia,RUS,1984,
10823,Russia,RUS,1985,
10824,Russia,RUS,1986,
10825,Russia,RUS,1987,
10826,Russia,RUS,1988,
10827,Russia,RUS,1989,
10828,Russia,RUS,1990,
10829,Russia,RUS,1991,
10830,Russia,RUS,1992,-6.21666666666667
10831,Russia,RUS,1993,-5.775
10832,Russia,RUS,1994,-6.15
10833,Russia,RUS,1995,-4.40833333333333
10834,Russia,RUS,1996,-5.93333333333333
10835,Russia,RUS,1997,-5.5
10836,Russia,RUS,1998,-6.51666666666667
10837,Russia,RUS,1999,-6.04166666666667
10838,Russia,RUS,2000,-5.725
10839,Russia,RUS,2001,-5.71666666666667
10840,Russia,RUS,2002,-5.3
10841,Russia,RUS,2003,-5.05833333333333
10842,Russia,RUS,2004,-5.75833333333333
10843,Russia,RUS,2005,-4.70833333333333
10844,Russia,RUS,2006,-5.94166666666667
10845,Russia,RUS,2007,-4.24166666666667
10846,Russia,RUS,2008,-4.59166666666667
10847,Russia,RUS,2009,-5.85833333333333
10848,Russia,RUS,2010,-5.725
10849,Russia,RUS,2011,-4.53333333333333
10850,Russia,RUS,2012,-5.1
10851,Russia,RUS,2013,-4.90833333333333
10852,Russia,RUS,2014,-4.91666666666667
10853,Russia,RUS,2015,-4.25833333333333
10854,Russia,RUS,2016,-4.375
10855,Russia,RUS,2017,-4.23333333333333
10856,Russia,RUS,2018,-4.70833333333333
10857,Russia,RUS,2019,-4.16666666666667
10858,Russia,RUS,2020,-2.93333333333333
10859,Rwanda,RWA,1946,
10860,Rwanda,RWA,1947,
10861,Rwanda,RWA,1948,
10862,Rwanda,RWA,1949,
10863,Rwanda,RWA,1950,
10864,Rwanda,RWA,1951,
10865,Rwanda,RWA,1952,
10866,Rwanda,RWA,1953,
10867,Rwanda,RWA,1954,
10868,Rwanda,RWA,1955,
10869,Rwanda,RWA,1956,
10870,Rwanda,RWA,1957,
10871,Rwanda,RWA,1958,
10872,Rwanda,RWA,1959,
10873,Rwanda,RWA,1960,
10874,Rwanda,RWA,1961,
10875,Rwanda,RWA,1962,
10876,Rwanda,RWA,1963,18.625
10877,Rwanda,RWA,1964,18.6583333333333
10878,Rwanda,RWA,1965,18.7166666666667
10879,Rwanda,RWA,1966,18.925
10880,Rwanda,RWA,1967,18.7083333333333
10881,Rwanda,RWA,1968,18.425
10882,Rwanda,RWA,1969,19.0083333333333
10883,Rwanda,RWA,1970,18.8
10884,Rwanda,RWA,1971,18.5916666666667
10885,Rwanda,RWA,1972,18.825
10886,Rwanda,RWA,1973,18.9416666666667
10887,Rwanda,RWA,1974,18.675
10888,Rwanda,RWA,1975,18.6333333333333
10889,Rwanda,RWA,1976,18.9166666666667
10890,Rwanda,RWA,1977,18.9833333333333
10891,Rwanda,RWA,1978,18.9166666666667
10892,Rwanda,RWA,1979,18.825
10893,Rwanda,RWA,1980,18.9583333333333
10894,Rwanda,RWA,1981,18.9583333333333
10895,Rwanda,RWA,1982,19.0333333333333
10896,Rwanda,RWA,1983,19.2333333333333
10897,Rwanda,RWA,1984,18.925
10898,Rwanda,RWA,1985,18.8083333333333
10899,Rwanda,RWA,1986,18.8916666666667
10900,Rwanda,RWA,1987,19.375
10901,Rwanda,RWA,1988,19.15
10902,Rwanda,RWA,1989,18.7083333333333
10903,Rwanda,RWA,1990,19.1083333333333
10904,Rwanda,RWA,1991,19.075
10905,Rwanda,RWA,1992,19.05
10906,Rwanda,RWA,1993,19.0333333333333
10907,Rwanda,RWA,1994,19.1166666666667
10908,Rwanda,RWA,1995,19.375
10909,Rwanda,RWA,1996,19.125
10910,Rwanda,RWA,1997,19.3166666666667
10911,Rwanda,RWA,1998,19.2583333333333
10912,Rwanda,RWA,1999,19.3
10913,Rwanda,RWA,2000,19.5083333333333
10914,Rwanda,RWA,2001,19.5666666666667
10915,Rwanda,RWA,2002,19.8
10916,Rwanda,RWA,2003,19.8166666666667
10917,Rwanda,RWA,2004,19.55
10918,Rwanda,RWA,2005,19.5666666666667
10919,Rwanda,RWA,2006,19.45
10920,Rwanda,RWA,2007,19.4833333333333
10921,Rwanda,RWA,2008,19.375
10922,Rwanda,RWA,2009,19.8416666666667
10923,Rwanda,RWA,2010,19.8
10924,Rwanda,RWA,2011,19.325
10925,Rwanda,RWA,2012,19.225
10926,Rwanda,RWA,2013,19.4083333333333
10927,Rwanda,RWA,2014,19.2166666666667
10928,Rwanda,RWA,2015,19.2833333333333
10929,Rwanda,RWA,2016,19.5333333333333
10930,Rwanda,RWA,2017,19.675
10931,Rwanda,RWA,2018,19.275
10932,Rwanda,RWA,2019,19.4916666666667
10933,Rwanda,RWA,2020,19.3333333333333
10934,Saint Kitts and Nevis,KNA,1946,
10935,Saint Kitts and Nevis,KNA,1947,
10936,Saint Kitts and Nevis,KNA,1948,
10937,Saint Kitts and Nevis,KNA,1949,
10938,Saint Kitts and Nevis,KNA,1950,
10939,Saint Kitts and Nevis,KNA,1951,
10940,Saint Kitts and Nevis,KNA,1952,
10941,Saint Kitts and Nevis,KNA,1953,
10942,Saint Kitts and Nevis,KNA,1954,
10943,Saint Kitts and Nevis,KNA,1955,
10944,Saint Kitts and Nevis,KNA,1956,
10945,Saint Kitts and Nevis,KNA,1957,
10946,Saint Kitts and Nevis,KNA,1958,
10947,Saint Kitts and Nevis,KNA,1959,
10948,Saint Kitts and Nevis,KNA,1960,
10949,Saint Kitts and Nevis,KNA,1961,
10950,Saint Kitts and Nevis,KNA,1962,
10951,Saint Kitts and Nevis,KNA,1963,
10952,Saint Kitts and Nevis,KNA,1964,
10953,Saint Kitts and Nevis,KNA,1965,
10954,Saint Kitts and Nevis,KNA,1966,
10955,Saint Kitts and Nevis,KNA,1967,
10956,Saint Kitts and Nevis,KNA,1968,
10957,Saint Kitts and Nevis,KNA,1969,
10958,Saint Kitts and Nevis,KNA,1970,
10959,Saint Kitts and Nevis,KNA,1971,
10960,Saint Kitts and Nevis,KNA,1972,
10961,Saint Kitts and Nevis,KNA,1973,
10962,Saint Kitts and Nevis,KNA,1974,
10963,Saint Kitts and Nevis,KNA,1975,
10964,Saint Kitts and Nevis,KNA,1976,
10965,Saint Kitts and Nevis,KNA,1977,
10966,Saint Kitts and Nevis,KNA,1978,
10967,Saint Kitts and Nevis,KNA,1979,
10968,Saint Kitts and Nevis,KNA,1980,
10969,Saint Kitts and Nevis,KNA,1981,
10970,Saint Kitts and Nevis,KNA,1982,
10971,Saint Kitts and Nevis,KNA,1983,
10972,Saint Kitts and Nevis,KNA,1984,24.6833333333333
10973,Saint Kitts and Nevis,KNA,1985,24.6166666666667
10974,Saint Kitts and Nevis,KNA,1986,24.7666666666667
10975,Saint Kitts and Nevis,KNA,1987,25.2833333333333
10976,Saint Kitts and Nevis,KNA,1988,24.925
10977,Saint Kitts and Nevis,KNA,1989,24.5666666666667
10978,Saint Kitts and Nevis,KNA,1990,24.875
10979,Saint Kitts and Nevis,KNA,1991,24.9333333333333
10980,Saint Kitts and Nevis,KNA,1992,24.85
10981,Saint Kitts and Nevis,KNA,1993,25.025
10982,Saint Kitts and Nevis,KNA,1994,24.8916666666667
10983,Saint Kitts and Nevis,KNA,1995,25.0833333333333
10984,Saint Kitts and Nevis,KNA,1996,24.85
10985,Saint Kitts and Nevis,KNA,1997,25.0333333333333
10986,Saint Kitts and Nevis,KNA,1998,25.4416666666667
10987,Saint Kitts and Nevis,KNA,1999,24.9166666666667
10988,Saint Kitts and Nevis,KNA,2000,24.7833333333333
10989,Saint Kitts and Nevis,KNA,2001,25.0583333333333
10990,Saint Kitts and Nevis,KNA,2002,25.2333333333333
10991,Saint Kitts and Nevis,KNA,2003,25.15
10992,Saint Kitts and Nevis,KNA,2004,24.8833333333333
10993,Saint Kitts and Nevis,KNA,2005,25.25
10994,Saint Kitts and Nevis,KNA,2006,25.0416666666667
10995,Saint Kitts and Nevis,KNA,2007,25.025
10996,Saint Kitts and Nevis,KNA,2008,24.7166666666667
10997,Saint Kitts and Nevis,KNA,2009,25.1583333333333
10998,Saint Kitts and Nevis,KNA,2010,25.425
10999,Saint Kitts and Nevis,KNA,2011,24.9833333333333
11000,Saint Kitts and Nevis,KNA,2012,25.1833333333333
11001,Saint Kitts and Nevis,KNA,2013,25.2166666666667
11002,Saint Kitts and Nevis,KNA,2014,25.2916666666667
11003,Saint Kitts and Nevis,KNA,2015,25.4583333333333
11004,Saint Kitts and Nevis,KNA,2016,25.4166666666667
11005,Saint Kitts and Nevis,KNA,2017,25.2833333333333
11006,Saint Kitts and Nevis,KNA,2018,24.9583333333333
11007,Saint Kitts and Nevis,KNA,2019,25.375
11008,Saint Kitts and Nevis,KNA,2020,25.3833333333333
11009,Saint Lucia,LCA,1946,
11010,Saint Lucia,LCA,1947,
11011,Saint Lucia,LCA,1948,
11012,Saint Lucia,LCA,1949,
11013,Saint Lucia,LCA,1950,
11014,Saint Lucia,LCA,1951,
11015,Saint Lucia,LCA,1952,
11016,Saint Lucia,LCA,1953,
11017,Saint Lucia,LCA,1954,
11018,Saint Lucia,LCA,1955,
11019,Saint Lucia,LCA,1956,
11020,Saint Lucia,LCA,1957,
11021,Saint Lucia,LCA,1958,
11022,Saint Lucia,LCA,1959,
11023,Saint Lucia,LCA,1960,
11024,Saint Lucia,LCA,1961,
11025,Saint Lucia,LCA,1962,
11026,Saint Lucia,LCA,1963,
11027,Saint Lucia,LCA,1964,
11028,Saint Lucia,LCA,1965,
11029,Saint Lucia,LCA,1966,
11030,Saint Lucia,LCA,1967,
11031,Saint Lucia,LCA,1968,
11032,Saint Lucia,LCA,1969,
11033,Saint Lucia,LCA,1970,
11034,Saint Lucia,LCA,1971,
11035,Saint Lucia,LCA,1972,
11036,Saint Lucia,LCA,1973,
11037,Saint Lucia,LCA,1974,
11038,Saint Lucia,LCA,1975,
11039,Saint Lucia,LCA,1976,
11040,Saint Lucia,LCA,1977,
11041,Saint Lucia,LCA,1978,
11042,Saint Lucia,LCA,1979,25.95
11043,Saint Lucia,LCA,1980,26.1416666666667
11044,Saint Lucia,LCA,1981,26.1
11045,Saint Lucia,LCA,1982,25.7583333333333
11046,Saint Lucia,LCA,1983,26.2
11047,Saint Lucia,LCA,1984,25.7
11048,Saint Lucia,LCA,1985,25.575
11049,Saint Lucia,LCA,1986,25.7833333333333
11050,Saint Lucia,LCA,1987,26.5833333333333
11051,Saint Lucia,LCA,1988,26.2583333333333
11052,Saint Lucia,LCA,1989,25.7666666666667
11053,Saint Lucia,LCA,1990,26.0916666666667
11054,Saint Lucia,LCA,1991,26.125
11055,Saint Lucia,LCA,1992,25.9833333333333
11056,Saint Lucia,LCA,1993,26.3
11057,Saint Lucia,LCA,1994,25.975
11058,Saint Lucia,LCA,1995,26.2583333333333
11059,Saint Lucia,LCA,1996,26.05
11060,Saint Lucia,LCA,1997,26.2
11061,Saint Lucia,LCA,1998,26.7333333333333
11062,Saint Lucia,LCA,1999,26.2666666666667
11063,Saint Lucia,LCA,2000,25.9833333333333
11064,Saint Lucia,LCA,2001,26.3083333333333
11065,Saint Lucia,LCA,2002,26.45
11066,Saint Lucia,LCA,2003,26.4416666666667
11067,Saint Lucia,LCA,2004,26.1916666666667
11068,Saint Lucia,LCA,2005,26.5833333333333
11069,Saint Lucia,LCA,2006,26.3833333333333
11070,Saint Lucia,LCA,2007,26.2583333333333
11071,Saint Lucia,LCA,2008,26.05
11072,Saint Lucia,LCA,2009,26.4666666666667
11073,Saint Lucia,LCA,2010,26.7166666666667
11074,Saint Lucia,LCA,2011,26.4083333333333
11075,Saint Lucia,LCA,2012,26.4
11076,Saint Lucia,LCA,2013,26.4833333333333
11077,Saint Lucia,LCA,2014,26.4583333333333
11078,Saint Lucia,LCA,2015,26.6666666666667
11079,Saint Lucia,LCA,2016,26.6416666666667
11080,Saint Lucia,LCA,2017,26.475
11081,Saint Lucia,LCA,2018,26.125
11082,Saint Lucia,LCA,2019,26.4333333333333
11083,Saint Lucia,LCA,2020,26.525
11084,Saint Vincent and the Grenadines,VCT,1946,
11085,Saint Vincent and the Grenadines,VCT,1947,
11086,Saint Vincent and the Grenadines,VCT,1948,
11087,Saint Vincent and the Grenadines,VCT,1949,
11088,Saint Vincent and the Grenadines,VCT,1950,
11089,Saint Vincent and the Grenadines,VCT,1951,
11090,Saint Vincent and the Grenadines,VCT,1952,
11091,Saint Vincent and the Grenadines,VCT,1953,
11092,Saint Vincent and the Grenadines,VCT,1954,
11093,Saint Vincent and the Grenadines,VCT,1955,
11094,Saint Vincent and the Grenadines,VCT,1956,
11095,Saint Vincent and the Grenadines,VCT,1957,
11096,Saint Vincent and the Grenadines,VCT,1958,
11097,Saint Vincent and the Grenadines,VCT,1959,
11098,Saint Vincent and the Grenadines,VCT,1960,
11099,Saint Vincent and the Grenadines,VCT,1961,
11100,Saint Vincent and the Grenadines,VCT,1962,
11101,Saint Vincent and the Grenadines,VCT,1963,
11102,Saint Vincent and the Grenadines,VCT,1964,
11103,Saint Vincent and the Grenadines,VCT,1965,
11104,Saint Vincent and the Grenadines,VCT,1966,
11105,Saint Vincent and the Grenadines,VCT,1967,
11106,Saint Vincent and the Grenadines,VCT,1968,
11107,Saint Vincent and the Grenadines,VCT,1969,
11108,Saint Vincent and the Grenadines,VCT,1970,
11109,Saint Vincent and the Grenadines,VCT,1971,
11110,Saint Vincent and the Grenadines,VCT,1972,
11111,Saint Vincent and the Grenadines,VCT,1973,
11112,Saint Vincent and the Grenadines,VCT,1974,
11113,Saint Vincent and the Grenadines,VCT,1975,
11114,Saint Vincent and the Grenadines,VCT,1976,
11115,Saint Vincent and the Grenadines,VCT,1977,
11116,Saint Vincent and the Grenadines,VCT,1978,
11117,Saint Vincent and the Grenadines,VCT,1979,27.125
11118,Saint Vincent and the Grenadines,VCT,1980,27.2416666666667
11119,Saint Vincent and the Grenadines,VCT,1981,27.2916666666667
11120,Saint Vincent and the Grenadines,VCT,1982,27.0083333333333
11121,Saint Vincent and the Grenadines,VCT,1983,27.2833333333333
11122,Saint Vincent and the Grenadines,VCT,1984,26.7833333333333
11123,Saint Vincent and the Grenadines,VCT,1985,26.5666666666667
11124,Saint Vincent and the Grenadines,VCT,1986,26.75
11125,Saint Vincent and the Grenadines,VCT,1987,27.6
11126,Saint Vincent and the Grenadines,VCT,1988,27.3083333333333
11127,Saint Vincent and the Grenadines,VCT,1989,26.8583333333333
11128,Saint Vincent and the Grenadines,VCT,1990,27.275
11129,Saint Vincent and the Grenadines,VCT,1991,27.1666666666667
11130,Saint Vincent and the Grenadines,VCT,1992,27.0083333333333
11131,Saint Vincent and the Grenadines,VCT,1993,27.3083333333333
11132,Saint Vincent and the Grenadines,VCT,1994,26.9333333333333
11133,Saint Vincent and the Grenadines,VCT,1995,27.325
11134,Saint Vincent and the Grenadines,VCT,1996,27.0833333333333
11135,Saint Vincent and the Grenadines,VCT,1997,27.275
11136,Saint Vincent and the Grenadines,VCT,1998,27.85
11137,Saint Vincent and the Grenadines,VCT,1999,27.3333333333333
11138,Saint Vincent and the Grenadines,VCT,2000,27.025
11139,Saint Vincent and the Grenadines,VCT,2001,27.3833333333333
11140,Saint Vincent and the Grenadines,VCT,2002,27.4666666666667
11141,Saint Vincent and the Grenadines,VCT,2003,27.5583333333333
11142,Saint Vincent and the Grenadines,VCT,2004,27.3583333333333
11143,Saint Vincent and the Grenadines,VCT,2005,27.7083333333333
11144,Saint Vincent and the Grenadines,VCT,2006,27.5083333333333
11145,Saint Vincent and the Grenadines,VCT,2007,27.2833333333333
11146,Saint Vincent and the Grenadines,VCT,2008,27.1833333333333
11147,Saint Vincent and the Grenadines,VCT,2009,27.55
11148,Saint Vincent and the Grenadines,VCT,2010,27.8583333333333
11149,Saint Vincent and the Grenadines,VCT,2011,27.5083333333333
11150,Saint Vincent and the Grenadines,VCT,2012,27.4083333333333
11151,Saint Vincent and the Grenadines,VCT,2013,27.5583333333333
11152,Saint Vincent and the Grenadines,VCT,2014,27.5166666666667
11153,Saint Vincent and the Grenadines,VCT,2015,27.7583333333333
11154,Saint Vincent and the Grenadines,VCT,2016,27.7333333333333
11155,Saint Vincent and the Grenadines,VCT,2017,27.5666666666667
11156,Saint Vincent and the Grenadines,VCT,2018,27.2166666666667
11157,Saint Vincent and the Grenadines,VCT,2019,27.5083333333333
11158,Saint Vincent and the Grenadines,VCT,2020,27.5833333333333
11159,San Marino,SMR,1946,
11160,San Marino,SMR,1947,
11161,San Marino,SMR,1948,
11162,San Marino,SMR,1949,
11163,San Marino,SMR,1950,
11164,San Marino,SMR,1951,
11165,San Marino,SMR,1952,
11166,San Marino,SMR,1953,
11167,San Marino,SMR,1954,
11168,San Marino,SMR,1955,
11169,San Marino,SMR,1956,
11170,San Marino,SMR,1957,
11171,San Marino,SMR,1958,
11172,San Marino,SMR,1959,
11173,San Marino,SMR,1960,
11174,San Marino,SMR,1961,
11175,San Marino,SMR,1962,
11176,San Marino,SMR,1963,
11177,San Marino,SMR,1964,
11178,San Marino,SMR,1965,
11179,San Marino,SMR,1966,
11180,San Marino,SMR,1967,
11181,San Marino,SMR,1968,
11182,San Marino,SMR,1969,
11183,San Marino,SMR,1970,
11184,San Marino,SMR,1971,
11185,San Marino,SMR,1972,
11186,San Marino,SMR,1973,
11187,San Marino,SMR,1974,
11188,San Marino,SMR,1975,
11189,San Marino,SMR,1976,
11190,San Marino,SMR,1977,
11191,San Marino,SMR,1978,
11192,San Marino,SMR,1979,
11193,San Marino,SMR,1980,
11194,San Marino,SMR,1981,
11195,San Marino,SMR,1982,
11196,San Marino,SMR,1983,
11197,San Marino,SMR,1984,
11198,San Marino,SMR,1985,
11199,San Marino,SMR,1986,
11200,San Marino,SMR,1987,
11201,San Marino,SMR,1988,
11202,San Marino,SMR,1989,
11203,San Marino,SMR,1990,
11204,San Marino,SMR,1991,
11205,San Marino,SMR,1992,
11206,San Marino,SMR,1993,
11207,San Marino,SMR,1994,
11208,San Marino,SMR,1995,
11209,San Marino,SMR,1996,
11210,San Marino,SMR,1997,
11211,San Marino,SMR,1998,
11212,San Marino,SMR,1999,
11213,San Marino,SMR,2000,
11214,San Marino,SMR,2001,
11215,San Marino,SMR,2002,
11216,San Marino,SMR,2003,
11217,San Marino,SMR,2004,
11218,San Marino,SMR,2005,
11219,San Marino,SMR,2006,
11220,San Marino,SMR,2007,
11221,San Marino,SMR,2008,
11222,San Marino,SMR,2009,
11223,San Marino,SMR,2010,
11224,San Marino,SMR,2011,
11225,San Marino,SMR,2012,
11226,San Marino,SMR,2013,
11227,San Marino,SMR,2014,
11228,San Marino,SMR,2015,
11229,San Marino,SMR,2016,
11230,San Marino,SMR,2017,
11231,San Marino,SMR,2018,
11232,San Marino,SMR,2019,
11233,San Marino,SMR,2020,
11234,Sao Tome and Principe,STP,1946,
11235,Sao Tome and Principe,STP,1947,
11236,Sao Tome and Principe,STP,1948,
11237,Sao Tome and Principe,STP,1949,
11238,Sao Tome and Principe,STP,1950,
11239,Sao Tome and Principe,STP,1951,
11240,Sao Tome and Principe,STP,1952,
11241,Sao Tome and Principe,STP,1953,
11242,Sao Tome and Principe,STP,1954,
11243,Sao Tome and Principe,STP,1955,
11244,Sao Tome and Principe,STP,1956,
11245,Sao Tome and Principe,STP,1957,
11246,Sao Tome and Principe,STP,1958,
11247,Sao Tome and Principe,STP,1959,
11248,Sao Tome and Principe,STP,1960,
11249,Sao Tome and Principe,STP,1961,
11250,Sao Tome and Principe,STP,1962,
11251,Sao Tome and Principe,STP,1963,
11252,Sao Tome and Principe,STP,1964,
11253,Sao Tome and Principe,STP,1965,
11254,Sao Tome and Principe,STP,1966,
11255,Sao Tome and Principe,STP,1967,
11256,Sao Tome and Principe,STP,1968,
11257,Sao Tome and Principe,STP,1969,
11258,Sao Tome and Principe,STP,1970,
11259,Sao Tome and Principe,STP,1971,
11260,Sao Tome and Principe,STP,1972,
11261,Sao Tome and Principe,STP,1973,
11262,Sao Tome and Principe,STP,1974,
11263,Sao Tome and Principe,STP,1975,22.5
11264,Sao Tome and Principe,STP,1976,22.2833333333333
11265,Sao Tome and Principe,STP,1977,22.775
11266,Sao Tome and Principe,STP,1978,22.725
11267,Sao Tome and Principe,STP,1979,22.9333333333333
11268,Sao Tome and Principe,STP,1980,22.9583333333333
11269,Sao Tome and Principe,STP,1981,22.75
11270,Sao Tome and Principe,STP,1982,22.575
11271,Sao Tome and Principe,STP,1983,22.8916666666667
11272,Sao Tome and Principe,STP,1984,23.05
11273,Sao Tome and Principe,STP,1985,22.6833333333333
11274,Sao Tome and Principe,STP,1986,22.6083333333333
11275,Sao Tome and Principe,STP,1987,23.2333333333333
11276,Sao Tome and Principe,STP,1988,23.0
11277,Sao Tome and Principe,STP,1989,22.9833333333333
11278,Sao Tome and Principe,STP,1990,22.8916666666667
11279,Sao Tome and Principe,STP,1991,22.9166666666667
11280,Sao Tome and Principe,STP,1992,22.7083333333333
11281,Sao Tome and Principe,STP,1993,22.9083333333333
11282,Sao Tome and Principe,STP,1994,22.85
11283,Sao Tome and Principe,STP,1995,23.125
11284,Sao Tome and Principe,STP,1996,22.9333333333333
11285,Sao Tome and Principe,STP,1997,22.7916666666667
11286,Sao Tome and Principe,STP,1998,23.4666666666667
11287,Sao Tome and Principe,STP,1999,23.1
11288,Sao Tome and Principe,STP,2000,23.15
11289,Sao Tome and Principe,STP,2001,23.1666666666667
11290,Sao Tome and Principe,STP,2002,23.375
11291,Sao Tome and Principe,STP,2003,23.4083333333333
11292,Sao Tome and Principe,STP,2004,23.175
11293,Sao Tome and Principe,STP,2005,23.25
11294,Sao Tome and Principe,STP,2006,23.3
11295,Sao Tome and Principe,STP,2007,23.3
11296,Sao Tome and Principe,STP,2008,23.15
11297,Sao Tome and Principe,STP,2009,23.2333333333333
11298,Sao Tome and Principe,STP,2010,23.425
11299,Sao Tome and Principe,STP,2011,23.1083333333333
11300,Sao Tome and Principe,STP,2012,23.1833333333333
11301,Sao Tome and Principe,STP,2013,23.2166666666667
11302,Sao Tome and Principe,STP,2014,23.3
11303,Sao Tome and Principe,STP,2015,23.3666666666667
11304,Sao Tome and Principe,STP,2016,23.4583333333333
11305,Sao Tome and Principe,STP,2017,23.375
11306,Sao Tome and Principe,STP,2018,23.5333333333333
11307,Sao Tome and Principe,STP,2019,23.3583333333333
11308,Sao Tome and Principe,STP,2020,23.4166666666667
11309,Saudi Arabia,SAU,1946,24.6416666666667
11310,Saudi Arabia,SAU,1947,24.9333333333333
11311,Saudi Arabia,SAU,1948,24.2666666666667
11312,Saudi Arabia,SAU,1949,24.0083333333333
11313,Saudi Arabia,SAU,1950,24.2916666666667
11314,Saudi Arabia,SAU,1951,24.8916666666667
11315,Saudi Arabia,SAU,1952,24.9333333333333
11316,Saudi Arabia,SAU,1953,24.7
11317,Saudi Arabia,SAU,1954,25.0166666666667
11318,Saudi Arabia,SAU,1955,24.9416666666667
11319,Saudi Arabia,SAU,1956,24.4916666666667
11320,Saudi Arabia,SAU,1957,24.4333333333333
11321,Saudi Arabia,SAU,1958,24.9916666666667
11322,Saudi Arabia,SAU,1959,24.0916666666667
11323,Saudi Arabia,SAU,1960,25.1166666666667
11324,Saudi Arabia,SAU,1961,24.325
11325,Saudi Arabia,SAU,1962,25.1583333333333
11326,Saudi Arabia,SAU,1963,24.9916666666667
11327,Saudi Arabia,SAU,1964,24.0833333333333
11328,Saudi Arabia,SAU,1965,24.75
11329,Saudi Arabia,SAU,1966,25.05
11330,Saudi Arabia,SAU,1967,23.9666666666667
11331,Saudi Arabia,SAU,1968,24.4916666666667
11332,Saudi Arabia,SAU,1969,24.975
11333,Saudi Arabia,SAU,1970,24.7583333333333
11334,Saudi Arabia,SAU,1971,24.3583333333333
11335,Saudi Arabia,SAU,1972,24.0666666666667
11336,Saudi Arabia,SAU,1973,24.5333333333333
11337,Saudi Arabia,SAU,1974,24.4
